family_type,group,lock_type,metric,n,mean,std_dev,ci_low,ci_high
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_d_7,3,0,0,0,0
category+sub_network,SC_HighPressure_H1-optic-sigma-vs-H2-optic-pi,rational,q_avg,2,2.492,0.3591,2,3
category+sub_network,SC_HighPressure_H2-optic-pi,rational,q_avg,3,4.643,1.139,2,7
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_a_2,3,1.339,1.053,0,4
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_b_3,3,0.6547,0.2664,0,1
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_c_5,3,0.3347,0.2633,0,1
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_d_7,3,0,0,0,0
category+sub_network,SC_HighPressure_single,integer,exp_a_2,104,1.039,0.09591,0.87,1.24
category+sub_network,SC_HighPressure_single,integer,exp_b_3,104,0.5498,0.08,0.4038,0.7212
category+sub_network,SC_HighPressure_single,integer,exp_c_5,104,0.3422,0.05789,0.2404,0.4615
category+sub_network,SC_HighPressure_single,integer,exp_d_7,104,0.08827,0.02684,0.03846,0.1442
category+sub_network,SC_HighPressure_single,rational,q_avg,136,5.972,0.1695,5.596,6.291
category+sub_network,SC_IronBased_electron-band,integer,exp_a_2,2,1.497,1.037,0,3
category+sub_network,SC_IronBased_electron-band,integer,exp_b_3,2,0,0,0,0
category+sub_network,SC_IronBased_electron-band,integer,exp_c_5,2,1.002,0.6914,0,2
category+sub_network,SC_IronBased_electron-band,integer,exp_d_7,2,0,0,0,0
category+sub_network,SC_IronBased_electron-band,rational,q_avg,25,4.083,0.3348,3.459,4.72
category+sub_network,SC_IronBased_gap1,rational,q_avg,3,4.628,0.9458,3,6
category+sub_network,SC_IronBased_gap2,integer,exp_a_2,1,1,0,1,1
category+sub_network,SC_IronBased_gap2,integer,exp_b_3,1,0,0,0,0
category+sub_network,SC_IronBased_gap2,integer,exp_c_5,1,0,0,0,0
category+sub_network,SC_IronBased_gap2,integer,exp_d_7,1,0,0,0,0
category+sub_network,SC_IronBased_gap2,rational,q_avg,2,4.984,1.42,3,7
category+sub_network,SC_IronBased_hole-band,integer,exp_a_2,3,1,0,1,1
category+sub_network,SC_IronBased_hole-band,integer,exp_b_3,3,0,0,0,0
category+sub_network,SC_IronBased_hole-band,integer,exp_c_5,3,0,0,0,0
category+sub_network,SC_IronBased_hole-band,integer,exp_d_7,3,0.344,0.2722,0,1
category+sub_network,SC_IronBased_hole-band,rational,q_avg,24,4.543,0.3832,3.875,5.333
category+sub_network,SC_IronBased_hole-band-vs-electron-band,rational,q_avg,18,2.406,0.4601,1.556,3.389
category+sub_network,SC_IronBased_pi,rational,q_avg,3,2.661,0.2674,2,3
category+sub_network,SC_IronBased_sigma,integer,exp_a_2,1,1,0,1,1
category+sub_network,SC_IronBased_sigma,integer,exp_b_3,1,0,0,0,0
category+sub_network,SC_IronBased_sigma,integer,exp_c_5,1,0,0,0,0
category+sub_network,SC_IronBased_sigma,integer,exp_d_7,1,1,0,1,1
category+sub_network,SC_IronBased_sigma,rational,q_avg,2,4.575,1.777,2,7
category+sub_network,SC_IronBased_single,integer,exp_a_2,4,0.453,0.3928,0,1.5
category+sub_network,SC_IronBased_single,integer,exp_b_3,4,0.7495,0.2124,0.25,1
category+sub_network,SC_IronBased_single,integer,exp_c_5,4,0,0,0,0
category+sub_network,SC_IronBased_single,integer,exp_d_7,4,0.2505,0.2124,0,0.75
category+sub_network,SC_IronBased_single,rational,q_avg,32,4.839,0.3229,4.202,5.469
category+sub_network,SC_Molecular_single,rational,q_avg,30,5.538,0.3813,4.8,6.267
category+sub_network,SC_Oxide_single,integer,exp_a_2,2,0.506,0.3633,0,1
category+sub_network,SC_Oxide_single,integer,exp_b_3,2,0,0,0,0
category+sub_network,SC_Oxide_single,integer,exp_c_5,2,1.012,0.7265,0,2
category+sub_network,SC_Oxide_single,integer,exp_d_7,2,0.988,0.7265,0,2
category+sub_network,SC_Oxide_single,rational,q_avg,40,5.075,0.3461,4.412,5.75
category+sub_network,SC_TypeI_gap1,integer,exp_a_2,1,0,0,0,0
category+sub_network,SC_TypeI_gap1,integer,exp_b_3,1,2,0,2,2
category+sub_network,SC_TypeI_gap1,integer,exp_c_5,1,0,0,0,0
category+sub_network,SC_TypeI_gap1,integer,exp_d_7,1,1,0,1,1
category+sub_network,SC_TypeI_gap1,rational,q_avg,2,6.44,1.037,5,8
category+sub_network,SC_TypeI_gap1-vs-gap2,rational,q_avg,2,3.982,2.117,1,7
category+sub_network,SC_TypeI_gap2,rational,q_avg,3,5.664,0.9727,4,8
category+sub_network,SC_TypeI_single,integer,exp_a_2,27,1.554,0.2353,1.111,2.019
category+sub_network,SC_TypeI_single,integer,exp_b_3,27,0.8046,0.1779,0.4815,1.185
category+sub_network,SC_TypeI_single,integer,exp_c_5,27,0.5224,0.1465,0.2593,0.8148
category+sub_network,SC_TypeI_single,integer,exp_d_7,27,0.405,0.1014,0.2222,0.5926
category+sub_network,SC_TypeII_single,integer,exp_a_2,46,2.048,0.2583,1.587,2.565
category+sub_network,SC_TypeII_single,integer,exp_b_3,46,0.8747,0.1869,0.5435,1.251
category+sub_network,SC_TypeII_single,integer,exp_c_5,46,0.552,0.1434,0.3043,0.8478
category+sub_network,SC_TypeII_single,integer,exp_d_7,46,0.3519,0.08744,0.1957,0.5217
category+sub_network,SC_TypeII_single,rational,q_avg,8,4.892,0.6254,3.625,6.125
category+sub_network,Superfluid_0-bar,rational,q_avg,3,2.004,0.8099,1,4
category+sub_network,Superfluid_0-bar-vs-10-bar,rational,q_avg,2,4.626,2.54,1,8
category+sub_network,Superfluid_1-bar,rational,q_avg,3,1,0,1,1
category+sub_network,Superfluid_1-bar-vs-10-bar,rational,q_avg,2,1,0,1,1
category+sub_network,Superfluid_10-bar,rational,q_avg,6,2.126,0.6564,1,3.5
