family_type,group,lock_type,metric,n,mean,std_dev,ci_low,ci_high
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_b_3,3,0.66,0.2764,0,1
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_c_5,3,0.33,0.2704,0,1
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_d_7,3,0,0,0,0
category+sub_network,SC_HighPressure_single,integer,exp_a_2,104,1.038,0.0962,0.8462,1.24
category+sub_network,SC_HighPressure_single,integer,exp_b_3,104,0.5529,0.08405,0.3942,0.7212
category+sub_network,SC_HighPressure_single,integer,exp_c_5,104,0.3458,0.05776,0.2308,0.4666
category+sub_network,SC_HighPressure_single,integer,exp_d_7,104,0.08638,0.02617,0.03846,0.1397
category+sub_network,SC_HighPressure_single,rational,q_avg,136,5.956,0.1786,5.599,6.317
category+sub_network,SC_IronBased_electron-band,integer,exp_a_2,2,1.458,1.03,0,3
category+sub_network,SC_IronBased_electron-band,integer,exp_b_3,2,0,0,0,0
category+sub_network,SC_IronBased_electron-band,integer,exp_c_5,2,1.028,0.6865,0,2
category+sub_network,SC_IronBased_electron-band,integer,exp_d_7,2,0,0,0,0
category+sub_network,SC_IronBased_electron-band,rational,q_avg,25,4.104,0.341,3.459,4.8
category+sub_network,SC_IronBased_gap1,rational,q_avg,3,4.683,0.9584,3,7
category+sub_network,SC_IronBased_gap2,integer,exp_a_2,1,1,0,1,1
category+sub_network,SC_IronBased_gap2,integer,exp_b_3,1,0,0,0,0
category+sub_network,SC_IronBased_gap2,integer,exp_c_5,1,0,0,0,0
category+sub_network,SC_IronBased_gap2,integer,exp_d_7,1,0,0,0,0
category+sub_network,SC_IronBased_gap2,rational,q_avg,2,5.036,1.388,3,7
category+sub_network,SC_IronBased_hole-band,integer,exp_a_2,3,1,0,1,1
category+sub_network,SC_IronBased_hole-band,integer,exp_b_3,3,0,0,0,0
category+sub_network,SC_IronBased_hole-band,integer,exp_c_5,3,0,0,0,0
category+sub_network,SC_IronBased_hole-band,integer,exp_d_7,3,0.328,0.2666,0,1
category+sub_network,SC_IronBased_hole-band,rational,q_avg,24,4.546,0.3939,3.792,5.333
category+sub_network,SC_IronBased_hole-band-vs-electron-band,rational,q_avg,18,2.387,0.4584,1.556,3.278
category+sub_network,SC_IronBased_pi,rational,q_avg,3,2.684,0.2627,2.158,3
category+sub_network,SC_IronBased_sigma,integer,exp_a_2,1,1,0,1,1
category+sub_network,SC_IronBased_sigma,integer,exp_b_3,1,0,0,0,0
category+sub_network,SC_IronBased_sigma,integer,exp_c_5,1,0,0,0,0
category+sub_network,SC_IronBased_sigma,integer,exp_d_7,1,1,0,1,1
category+sub_network,SC_IronBased_sigma,rational,q_avg,2,4.525,1.778,2,7
category+sub_network,SC_IronBased_single,integer,exp_a_2,4,0.487,0.4328,0,1.5
category+sub_network,SC_IronBased_single,integer,exp_b_3,4,0.726,0.2301,0.25,1
category+sub_network,SC_IronBased_single,integer,exp_c_5,4,0,0,0,0
category+sub_network,SC_IronBased_single,integer,exp_d_7,4,0.274,0.2301,0,0.75
category+sub_network,SC_IronBased_single,rational,q_avg,32,4.837,0.341,4.171,5.531
category+sub_network,SC_Molecular_single,rational,q_avg,30,5.509,0.415,4.667,6.317
category+sub_network,SC_Oxide_single,integer,exp_a_2,2,0.495,0.3612,0,1
category+sub_network,SC_Oxide_single,integer,exp_b_3,2,0,0,0,0
category+sub_network,SC_Oxide_single,integer,exp_c_5,2,0.99,0.7224,0,2
category+sub_network,SC_Oxide_single,integer,exp_d_7,2,1.01,0.7224,0,2
category+sub_network,SC_Oxide_single,rational,q_avg,40,5.078,0.3292,4.45,5.75
category+sub_network,SC_TypeI_gap1,integer,exp_a_2,1,0,0,0,0
category+sub_network,SC_TypeI_gap1,integer,exp_b_3,1,2,0,2,2
category+sub_network,SC_TypeI_gap1,integer,exp_c_5,1,0,0,0,0
category+sub_network,SC_TypeI_gap1,integer,exp_d_7,1,1,0,1,1
category+sub_network,SC_TypeI_gap1,rational,q_avg,2,6.491,1.063,5,8
category+sub_network,SC_TypeI_gap1-vs-gap2,rational,q_avg,2,3.952,2.078,1,7
category+sub_network,SC_TypeI_gap2,rational,q_avg,3,5.68,0.993,4,8
category+sub_network,SC_TypeI_single,integer,exp_a_2,27,1.557,0.2225,1.148,1.963
category+sub_network,SC_TypeI_single,integer,exp_b_3,27,0.8108,0.1687,0.5185,1.148
category+sub_network,SC_TypeI_single,integer,exp_c_5,27,0.5121,0.1447,0.2593,0.7972
category+sub_network,SC_TypeI_single,integer,exp_d_7,27,0.4118,0.1099,0.1852,0.6296
category+sub_network,SC_TypeII_single,integer,exp_a_2,46,2.053,0.2737,1.543,2.598
category+sub_network,SC_TypeII_single,integer,exp_b_3,46,0.8792,0.1885,0.5435,1.283
category+sub_network,SC_TypeII_single,integer,exp_c_5,46,0.5435,0.1285,0.3261,0.8158
category+sub_network,SC_TypeII_single,integer,exp_d_7,46,0.347,0.07932,0.1957,0.5
category+sub_network,SC_TypeII_single,rational,q_avg,8,4.883,0.6579,3.625,6.125
category+sub_network,Superfluid_0-bar,rational,q_avg,3,1.924,0.8113,1,4
category+sub_network,Superfluid_0-bar-vs-10-bar,rational,q_avg,2,4.535,2.528,1,8
category+sub_network,Superfluid_1-bar,rational,q_avg,3,1,0,1,1
category+sub_network,Superfluid_1-bar-vs-10-bar,rational,q_avg,2,1,0,1,1
category+sub_network,Superfluid_10-bar,rational,q_avg,6,2.168,0.67,1,3.5
