family_type,group,lock_type,metric,n,mean,std_dev,ci_low,ci_high
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_d_7,3,0,0,0,0
category+sub_network,SC_HighPressure_single,integer,exp_a_2,104,1.034,0.0991,0.8558,1.221
category+sub_network,SC_HighPressure_single,integer,exp_b_3,104,0.5481,0.08183,0.4038,0.7115
category+sub_network,SC_HighPressure_single,integer,exp_c_5,104,0.3474,0.06281,0.2404,0.4808
category+sub_network,SC_HighPressure_single,integer,exp_d_7,104,0.08562,0.02812,0.03846,0.1442
category+sub_network,SC_HighPressure_single,rational,q_avg,136,5.967,0.1751,5.606,6.298
category+sub_network,SC_IronBased_electron-band,integer,exp_a_2,2,1.518,1.094,0,3
category+sub_network,SC_IronBased_electron-band,integer,exp_b_3,2,0,0,0,0
category+sub_network,SC_IronBased_electron-band,integer,exp_c_5,2,0.988,0.7293,0,2
category+sub_network,SC_IronBased_electron-band,integer,exp_d_7,2,0,0,0,0
category+sub_network,SC_IronBased_electron-band,rational,q_avg,25,4.084,0.3448,3.44,4.741
category+sub_network,SC_IronBased_gap1,rational,q_avg,3,4.689,0.9801,3,7
category+sub_network,SC_IronBased_gap2,integer,exp_a_2,1,1,0,1,1
category+sub_network,SC_IronBased_gap2,integer,exp_b_3,1,0,0,0,0
category+sub_network,SC_IronBased_gap2,integer,exp_c_5,1,0,0,0,0
category+sub_network,SC_IronBased_gap2,integer,exp_d_7,1,0,0,0,0
category+sub_network,SC_IronBased_gap2,rational,q_avg,2,4.924,1.415,3,7
category+sub_network,SC_IronBased_hole-band,integer,exp_a_2,3,1,0,1,1
category+sub_network,SC_IronBased_hole-band,integer,exp_b_3,3,0,0,0,0
category+sub_network,SC_IronBased_hole-band,integer,exp_c_5,3,0,0,0,0
category+sub_network,SC_IronBased_hole-band,integer,exp_d_7,3,0.33,0.2761,0,1
category+sub_network,SC_IronBased_hole-band,rational,q_avg,24,4.537,0.3609,3.917,5.25
category+sub_network,SC_IronBased_hole-band-vs-electron-band,rational,q_avg,18,2.415,0.4505,1.638,3.389
category+sub_network,SC_IronBased_pi,rational,q_avg,3,2.656,0.2722,2,3
category+sub_network,SC_IronBased_sigma,integer,exp_a_2,1,1,0,1,1
category+sub_network,SC_IronBased_sigma,integer,exp_b_3,1,0,0,0,0
category+sub_network,SC_IronBased_sigma,integer,exp_c_5,1,0,0,0,0
category+sub_network,SC_IronBased_sigma,integer,exp_d_7,1,1,0,1,1
category+sub_network,SC_IronBased_sigma,rational,q_avg,2,4.505,1.721,2,7
category+sub_network,SC_IronBased_single,integer,exp_a_2,4,0.511,0.4306,0,1.5
category+sub_network,SC_IronBased_single,integer,exp_b_3,4,0.758,0.2096,0.25,1
category+sub_network,SC_IronBased_single,integer,exp_c_5,4,0,0,0,0
category+sub_network,SC_IronBased_single,integer,exp_d_7,4,0.242,0.2096,0,0.75
category+sub_network,SC_IronBased_single,rational,q_avg,32,4.809,0.339,4.171,5.469
category+sub_network,SC_Molecular_single,rational,q_avg,30,5.514,0.3917,4.733,6.233
category+sub_network,SC_Oxide_single,integer,exp_a_2,2,0.529,0.343,0,1
category+sub_network,SC_Oxide_single,integer,exp_b_3,2,0,0,0,0
category+sub_network,SC_Oxide_single,integer,exp_c_5,2,1.058,0.686,0,2
category+sub_network,SC_Oxide_single,integer,exp_d_7,2,0.942,0.686,0,2
category+sub_network,SC_Oxide_single,rational,q_avg,40,5.077,0.3186,4.475,5.725
category+sub_network,SC_TypeI_gap1,integer,exp_a_2,1,0,0,0,0
category+sub_network,SC_TypeI_gap1,integer,exp_b_3,1,2,0,2,2
category+sub_network,SC_TypeI_gap1,integer,exp_c_5,1,0,0,0,0
category+sub_network,SC_TypeI_gap1,integer,exp_d_7,1,1,0,1,1
category+sub_network,SC_TypeI_gap1,rational,q_avg,2,6.569,1.098,5,8
category+sub_network,SC_TypeI_gap1-vs-gap2,rational,q_avg,2,4.018,2.057,1,7
category+sub_network,SC_TypeI_gap2,rational,q_avg,3,5.635,1.002,4,8
category+sub_network,SC_TypeI_single,integer,exp_a_2,27,1.546,0.2227,1.148,2
category+sub_network,SC_TypeI_single,integer,exp_b_3,27,0.8164,0.1754,0.4815,1.185
category+sub_network,SC_TypeI_single,integer,exp_c_5,27,0.521,0.1407,0.2593,0.7778
category+sub_network,SC_TypeI_single,integer,exp_d_7,27,0.4128,0.1123,0.2222,0.6491
category+sub_network,SC_TypeII_single,integer,exp_a_2,46,2.033,0.2618,1.554,2.587
category+sub_network,SC_TypeII_single,integer,exp_b_3,46,0.8753,0.1946,0.5,1.304
category+sub_network,SC_TypeII_single,integer,exp_c_5,46,0.5403,0.1384,0.3043,0.8478
category+sub_network,SC_TypeII_single,integer,exp_d_7,46,0.3505,0.08307,0.1957,0.5217
category+sub_network,SC_TypeII_single,rational,q_avg,8,4.889,0.6577,3.625,6.25
category+sub_network,Superfluid_0-bar,rational,q_avg,3,1.97,0.8032,1,4
category+sub_network,Superfluid_0-bar-vs-10-bar,rational,q_avg,2,4.521,2.558,1,8
category+sub_network,Superfluid_1-bar,rational,q_avg,3,1,0,1,1
category+sub_network,Superfluid_1-bar-vs-10-bar,rational,q_avg,2,1,0,1,1
category+sub_network,Superfluid_10-bar,rational,q_avg,6,2.143,0.673,1,3.5
