family_type,group,lock_type,metric,n,mean,std_dev,ci_low,ci_high
category+sub_network,SC_Binary_single,integer,exp_d_7,107,0.3366,0.0564,0.2336,0.4579
category+sub_network,SC_Binary_single,rational,q_avg,67,5.376,0.2441,4.903,5.851
category+sub_network,SC_HeavyFermion_single,rational,q_avg,18,5.387,0.492,4.36,6.222
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_a_2,3,1.315,1.139,0,4
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_b_3,3,0,0,0,0
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_c_5,3,0.6693,0.2741,0,1
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_d_7,3,0,0,0,0
category+sub_network,SC_HighPressure_H1-optic-sigma-vs-H2-optic-pi,rational,q_avg,2,2.524,0.3456,2,3
category+sub_network,SC_HighPressure_H2-optic-pi,rational,q_avg,3,4.623,1.211,2,7
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_a_2,3,1.347,1.139,0,4
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_b_3,3,0.6827,0.2703,0,1
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_c_5,3,0.3367,0.2848,0,1
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_d_7,3,0,0,0,0
category+sub_network,SC_HighPressure_single,integer,exp_a_2,104,1.038,0.09069,0.8654,1.221
category+sub_network,SC_HighPressure_single,integer,exp_b_3,104,0.5487,0.07991,0.3942,0.707
category+sub_network,SC_HighPressure_single,integer,exp_c_5,104,0.3426,0.0602,0.2353,0.4712
category+sub_network,SC_HighPressure_single,integer,exp_d_7,104,0.08721,0.02652,0.03846,0.1442
category+sub_network,SC_HighPressure_single,rational,q_avg,136,5.967,0.1779,5.614,6.301
category+sub_network,SC_IronBased_electron-band,integer,exp_a_2,2,1.464,1.047,0,3
category+sub_network,SC_IronBased_electron-band,integer,exp_b_3,2,0,0,0,0
category+sub_network,SC_IronBased_electron-band,integer,exp_c_5,2,1.024,0.6982,0,2
category+sub_network,SC_IronBased_electron-band,integer,exp_d_7,2,0,0,0,0
category+sub_network,SC_IronBased_electron-band,rational,q_avg,25,4.096,0.3455,3.44,4.76
category+sub_network,SC_IronBased_gap1,rational,q_avg,3,4.609,1.025,3,7
category+sub_network,SC_IronBased_gap2,integer,exp_a_2,1,1,0,1,1
category+sub_network,SC_IronBased_gap2,integer,exp_b_3,1,0,0,0,0
category+sub_network,SC_IronBased_gap2,integer,exp_c_5,1,0,0,0,0
category+sub_network,SC_IronBased_gap2,integer,exp_d_7,1,0,0,0,0
category+sub_network,SC_IronBased_gap2,rational,q_avg,2,5.032,1.453,3,7
category+sub_network,SC_IronBased_hole-band,integer,exp_a_2,3,1,0,1,1
category+sub_network,SC_IronBased_hole-band,integer,exp_b_3,3,0,0,0,0
category+sub_network,SC_IronBased_hole-band,integer,exp_c_5,3,0,0,0,0
category+sub_network,SC_IronBased_hole-band,integer,exp_d_7,3,0.316,0.2694,0,1
category+sub_network,SC_IronBased_hole-band,rational,q_avg,24,4.535,0.3896,3.792,5.272
category+sub_network,SC_IronBased_hole-band-vs-electron-band,rational,q_avg,18,2.38,0.4636,1.556,3.333
category+sub_network,SC_IronBased_pi,rational,q_avg,3,2.678,0.2742,2,3
category+sub_network,SC_IronBased_sigma,integer,exp_a_2,1,1,0,1,1
category+sub_network,SC_IronBased_sigma,integer,exp_b_3,1,0,0,0,0
category+sub_network,SC_IronBased_sigma,integer,exp_c_5,1,0,0,0,0
category+sub_network,SC_IronBased_sigma,integer,exp_d_7,1,1,0,1,1
category+sub_network,SC_IronBased_sigma,rational,q_avg,2,4.55,1.781,2,7
category+sub_network,SC_IronBased_single,integer,exp_a_2,4,0.517,0.4304,0,1.5
category+sub_network,SC_IronBased_single,integer,exp_b_3,4,0.761,0.2124,0.25,1
category+sub_network,SC_IronBased_single,integer,exp_c_5,4,0,0,0,0
category+sub_network,SC_IronBased_single,integer,exp_d_7,4,0.239,0.2124,0,0.75
category+sub_network,SC_IronBased_single,rational,q_avg,32,4.827,0.3314,4.188,5.469
category+sub_network,SC_Molecular_single,rational,q_avg,30,5.539,0.3985,4.782,6.284
category+sub_network,SC_Oxide_single,integer,exp_a_2,2,0.503,0.3626,0,1
category+sub_network,SC_Oxide_single,integer,exp_b_3,2,0,0,0,0
category+sub_network,SC_Oxide_single,integer,exp_c_5,2,1.006,0.7252,0,2
category+sub_network,SC_Oxide_single,integer,exp_d_7,2,0.994,0.7252,0,2
category+sub_network,SC_Oxide_single,rational,q_avg,40,5.073,0.3308,4.45,5.725
category+sub_network,SC_TypeI_gap1,integer,exp_a_2,1,0,0,0,0
category+sub_network,SC_TypeI_gap1,integer,exp_b_3,1,2,0,2,2
category+sub_network,SC_TypeI_gap1,integer,exp_c_5,1,0,0,0,0
category+sub_network,SC_TypeI_gap1,integer,exp_d_7,1,1,0,1,1
category+sub_network,SC_TypeI_gap1,rational,q_avg,2,6.566,1.054,5,8
category+sub_network,SC_TypeI_gap1-vs-gap2,rational,q_avg,2,3.982,2.134,1,7
category+sub_network,SC_TypeI_gap2,rational,q_avg,3,5.714,0.9749,4,8
category+sub_network,SC_TypeI_single,integer,exp_a_2,27,1.57,0.2274,1.148,2.037
category+sub_network,SC_TypeI_single,integer,exp_b_3,27,0.8206,0.1728,0.5185,1.148
category+sub_network,SC_TypeI_single,integer,exp_c_5,27,0.5247,0.1408,0.2593,0.8148
category+sub_network,SC_TypeI_single,integer,exp_d_7,27,0.3977,0.1131,0.1852,0.6296
category+sub_network,SC_TypeII_single,integer,exp_a_2,46,2.043,0.255,1.565,2.543
category+sub_network,SC_TypeII_single,integer,exp_b_3,46,0.8557,0.1897,0.5,1.239
category+sub_network,SC_TypeII_single,integer,exp_c_5,46,0.5339,0.134,0.2826,0.8043
category+sub_network,SC_TypeII_single,integer,exp_d_7,46,0.3431,0.07919,0.1957,0.5
category+sub_network,SC_TypeII_single,rational,q_avg,8,4.894,0.6862,3.625,6.125
category+sub_network,Superfluid_0-bar,rational,q_avg,3,2.036,0.8116,1,4
category+sub_network,Superfluid_0-bar-vs-10-bar,rational,q_avg,2,4.549,2.499,1,8
category+sub_network,Superfluid_1-bar,rational,q_avg,3,1,0,1,1
category+sub_network,Superfluid_1-bar-vs-10-bar,rational,q_avg,2,1,0,1,1
category+sub_network,Superfluid_10-bar,rational,q_avg,6,2.094,0.6387,1,3.5
