family_type,group,lock_type,metric,n,mean,std_dev,ci_low,ci_high
category+sub_network,SC_Binary_sigma,integer,exp_b_3,7,0.5666,0.2617,0.1429,1.143
category+sub_network,SC_Binary_sigma,integer,exp_c_5,7,0.4323,0.1955,0.1429,0.8571
category+sub_network,SC_Binary_sigma,integer,exp_d_7,7,0.2823,0.1678,0,0.5714
category+sub_network,SC_Binary_sigma,rational,q_avg,2,7.49,0.339,7,8
category+sub_network,SC_Binary_sigma-vs-pi,rational,q_avg,6,5.527,1.329,3,7.833
category+sub_network,SC_Binary_single,integer,exp_a_2,107,1.709,0.152,1.421,2.028
category+sub_network,SC_Binary_single,integer,exp_b_3,107,0.6276,0.08769,0.4673,0.7944
category+sub_network,SC_Binary_single,integer,exp_c_5,107,0.5243,0.08864,0.3645,0.7009
category+sub_network,SC_Binary_single,integer,exp_d_7,107,0.3381,0.06164,0.2194,0.4673
category+sub_network,SC_Binary_single,rational,q_avg,67,5.373,0.2577,4.918,5.836
category+sub_network,SC_HeavyFermion_single,rational,q_avg,18,5.355,0.5111,4.389,6.307
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_a_2,3,1.323,1.08,0,4
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_b_3,3,0,0,0,0
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_c_5,3,0.676,0.2739,0,1
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_d_7,3,0,0,0,0
category+sub_network,SC_HighPressure_H1-optic-sigma-vs-H2-optic-pi,rational,q_avg,2,2.48,0.3356,2,3
category+sub_network,SC_HighPressure_H2-optic-pi,rational,q_avg,3,4.688,1.188,2,7
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_a_2,3,1.256,1.021,0,2.667
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_b_3,3,0.6713,0.2679,0,1
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_c_5,3,0.314,0.2553,0,0.6667
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_d_7,3,0,0,0,0
category+sub_network,SC_HighPressure_single,integer,exp_a_2,104,1.035,0.1034,0.8315,1.245
category+sub_network,SC_HighPressure_single,integer,exp_b_3,104,0.5513,0.08185,0.4038,0.7115
category+sub_network,SC_HighPressure_single,integer,exp_c_5,104,0.3456,0.05987,0.2404,0.4712
category+sub_network,SC_HighPressure_single,integer,exp_d_7,104,0.0851,0.02696,0.03846,0.1442
category+sub_network,SC_HighPressure_single,rational,q_avg,136,5.969,0.1662,5.647,6.313
category+sub_network,SC_IronBased_electron-band,integer,exp_a_2,2,1.491,1.084,0,3
category+sub_network,SC_IronBased_electron-band,integer,exp_b_3,2,0,0,0,0
category+sub_network,SC_IronBased_electron-band,integer,exp_c_5,2,1.006,0.7225,0,2
category+sub_network,SC_IronBased_electron-band,integer,exp_d_7,2,0,0,0,0
category+sub_network,SC_IronBased_electron-band,rational,q_avg,25,4.061,0.343,3.44,4.781
category+sub_network,SC_IronBased_gap1,rational,q_avg,3,4.705,1.013,3,7
category+sub_network,SC_IronBased_gap2,integer,exp_a_2,1,1,0,1,1
category+sub_network,SC_IronBased_gap2,integer,exp_b_3,1,0,0,0,0
category+sub_network,SC_IronBased_gap2,integer,exp_c_5,1,0,0,0,0
category+sub_network,SC_IronBased_gap2,integer,exp_d_7,1,0,0,0,0
category+sub_network,SC_IronBased_gap2,rational,q_avg,2,4.912,1.44,3,7
category+sub_network,SC_IronBased_hole-band,integer,exp_a_2,3,1,0,1,1
category+sub_network,SC_IronBased_hole-band,integer,exp_b_3,3,0,0,0,0
category+sub_network,SC_IronBased_hole-band,integer,exp_c_5,3,0,0,0,0
category+sub_network,SC_IronBased_hole-band,integer,exp_d_7,3,0.3533,0.2701,0,1
category+sub_network,SC_IronBased_hole-band,rational,q_avg,24,4.538,0.3794,3.833,5.25
category+sub_network,SC_IronBased_hole-band-vs-electron-band,rational,q_avg,18,2.409,0.4459,1.582,3.333
category+sub_network,SC_IronBased_pi,rational,q_avg,3,2.673,0.2695,2,3
category+sub_network,SC_IronBased_sigma,integer,exp_a_2,1,1,0,1,1
category+sub_network,SC_IronBased_sigma,integer,exp_b_3,1,0,0,0,0
category+sub_network,SC_IronBased_sigma,integer,exp_c_5,1,0,0,0,0
category+sub_network,SC_IronBased_sigma,integer,exp_d_7,1,1,0,1,1
category+sub_network,SC_IronBased_sigma,rational,q_avg,2,4.64,1.839,2,7
category+sub_network,SC_IronBased_single,integer,exp_a_2,4,0.484,0.4216,0,1.5
category+sub_network,SC_IronBased_single,integer,exp_b_3,4,0.7615,0.2127,0.25,1
category+sub_network,SC_IronBased_single,integer,exp_c_5,4,0,0,0,0
category+sub_network,SC_IronBased_single,integer,exp_d_7,4,0.2385,0.2127,0,0.75
category+sub_network,SC_IronBased_single,rational,q_avg,32,4.798,0.3226,4.156,5.391
category+sub_network,SC_Molecular_single,rational,q_avg,30,5.539,0.3787,4.833,6.267
category+sub_network,SC_Oxide_single,integer,exp_a_2,2,0.513,0.3651,0,1
category+sub_network,SC_Oxide_single,integer,exp_b_3,2,0,0,0,0
category+sub_network,SC_Oxide_single,integer,exp_c_5,2,1.026,0.7303,0,2
category+sub_network,SC_Oxide_single,integer,exp_d_7,2,0.974,0.7303,0,2
category+sub_network,SC_Oxide_single,rational,q_avg,40,5.08,0.3198,4.45,5.675
category+sub_network,SC_TypeI_gap1,integer,exp_a_2,1,0,0,0,0
category+sub_network,SC_TypeI_gap1,integer,exp_b_3,1,2,0,2,2
category+sub_network,SC_TypeI_gap1,integer,exp_c_5,1,0,0,0,0
category+sub_network,SC_TypeI_gap1,integer,exp_d_7,1,1,0,1,1
category+sub_network,SC_TypeI_gap1,rational,q_avg,2,6.548,1.081,5,8
category+sub_network,SC_TypeI_gap1-vs-gap2,rational,q_avg,2,4.006,2.142,1,7
category+sub_network,SC_TypeI_gap2,rational,q_avg,3,5.686,0.9444,4,8
category+sub_network,SC_TypeI_single,integer,exp_a_2,27,1.552,0.2396,1.074,2.019
category+sub_network,SC_TypeI_single,integer,exp_b_3,27,0.8221,0.1755,0.5185,1.185
category+sub_network,SC_TypeI_single,integer,exp_c_5,27,0.5273,0.1435,0.2593,0.8148
category+sub_network,SC_TypeI_single,integer,exp_d_7,27,0.4087,0.106,0.2222,0.612
category+sub_network,SC_TypeII_single,integer,exp_a_2,46,2.03,0.2664,1.543,2.555
category+sub_network,SC_TypeII_single,integer,exp_b_3,46,0.8737,0.1784,0.5217,1.207
category+sub_network,SC_TypeII_single,integer,exp_c_5,46,0.5506,0.1397,0.3043,0.8478
category+sub_network,SC_TypeII_single,integer,exp_d_7,46,0.3477,0.07824,0.1957,0.5
category+sub_network,SC_TypeII_single,rational,q_avg,8,4.891,0.6828,3.5,6.25
category+sub_network,Superfluid_0-bar,rational,q_avg,3,2.072,0.8455,1,4
category+sub_network,Superfluid_0-bar-vs-10-bar,rational,q_avg,2,4.5,2.475,1,8
category+sub_network,Superfluid_1-bar,rational,q_avg,3,1,0,1,1
category+sub_network,Superfluid_1-bar-vs-10-bar,rational,q_avg,2,1,0,1,1
category+sub_network,Superfluid_10-bar,rational,q_avg,6,2.187,0.6956,1,3.587
