family_type,group,lock_type,metric,n,mean,std_dev,ci_low,ci_high
category+sub_network,SC_Binary_sigma-vs-pi,rational,q_avg,6,5.548,1.262,3.167,7.833
category+sub_network,SC_Binary_single,integer,exp_a_2,107,1.717,0.1591,1.421,2.028
category+sub_network,SC_Binary_single,integer,exp_b_3,107,0.6309,0.09496,0.4579,0.8273
category+sub_network,SC_Binary_single,integer,exp_c_5,107,0.5213,0.08777,0.3645,0.6916
category+sub_network,SC_Binary_single,integer,exp_d_7,107,0.3355,0.05659,0.2287,0.4393
category+sub_network,SC_Binary_single,rational,q_avg,67,5.355,0.2639,4.821,5.903
category+sub_network,SC_HeavyFermion_single,rational,q_avg,18,5.377,0.4688,4.36,6.307
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_a_2,3,1.373,1.094,0,4
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_b_3,3,0,0,0,0
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_c_5,3,0.6767,0.2584,0,1
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_d_7,3,0,0,0,0
category+sub_network,SC_HighPressure_H1-optic-sigma-vs-H2-optic-pi,rational,q_avg,2,2.508,0.3619,2,3
category+sub_network,SC_HighPressure_H2-optic-pi,rational,q_avg,3,4.617,1.23,2,7
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_a_2,3,1.333,1.083,0,4
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_b_3,3,0.6587,0.269,0,1
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_c_5,3,0.3333,0.2708,0,1
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_d_7,3,0,0,0,0
category+sub_network,SC_HighPressure_single,integer,exp_a_2,104,1.035,0.09561,0.8558,1.221
category+sub_network,SC_HighPressure_single,integer,exp_b_3,104,0.5558,0.07917,0.4038,0.7115
category+sub_network,SC_HighPressure_single,integer,exp_c_5,104,0.347,0.05831,0.2404,0.457
category+sub_network,SC_HighPressure_single,integer,exp_d_7,104,0.08704,0.02758,0.03846,0.1442
category+sub_network,SC_HighPressure_single,rational,q_avg,136,5.965,0.1691,5.647,6.291
category+sub_network,SC_IronBased_electron-band,integer,exp_a_2,2,1.524,1.065,0,3
category+sub_network,SC_IronBased_electron-band,integer,exp_b_3,2,0,0,0,0
category+sub_network,SC_IronBased_electron-band,integer,exp_c_5,2,0.984,0.7097,0,2
category+sub_network,SC_IronBased_electron-band,integer,exp_d_7,2,0,0,0,0
category+sub_network,SC_IronBased_electron-band,rational,q_avg,25,4.043,0.3309,3.4,4.72
category+sub_network,SC_IronBased_gap1,rational,q_avg,3,4.746,1,3.158,7
category+sub_network,SC_IronBased_gap2,integer,exp_a_2,1,1,0,1,1
category+sub_network,SC_IronBased_gap2,integer,exp_b_3,1,0,0,0,0
category+sub_network,SC_IronBased_gap2,integer,exp_c_5,1,0,0,0,0
category+sub_network,SC_IronBased_gap2,integer,exp_d_7,1,0,0,0,0
category+sub_network,SC_IronBased_gap2,rational,q_avg,2,4.992,1.442,3,7
category+sub_network,SC_IronBased_hole-band,integer,exp_a_2,3,1,0,1,1
category+sub_network,SC_IronBased_hole-band,integer,exp_b_3,3,0,0,0,0
category+sub_network,SC_IronBased_hole-band,integer,exp_c_5,3,0,0,0,0
category+sub_network,SC_IronBased_hole-band,integer,exp_d_7,3,0.3473,0.2821,0,1
category+sub_network,SC_IronBased_hole-band,rational,q_avg,24,4.573,0.4056,3.811,5.333
category+sub_network,SC_IronBased_hole-band-vs-electron-band,rational,q_avg,18,2.391,0.4506,1.556,3.389
category+sub_network,SC_IronBased_pi,rational,q_avg,3,2.662,0.2744,2,3
category+sub_network,SC_IronBased_sigma,integer,exp_a_2,1,1,0,1,1
category+sub_network,SC_IronBased_sigma,integer,exp_b_3,1,0,0,0,0
category+sub_network,SC_IronBased_sigma,integer,exp_c_5,1,0,0,0,0
category+sub_network,SC_IronBased_sigma,integer,exp_d_7,1,1,0,1,1
category+sub_network,SC_IronBased_sigma,rational,q_avg,2,4.525,1.692,2,7
category+sub_network,SC_IronBased_single,integer,exp_a_2,4,0.513,0.4531,0,1.5
category+sub_network,SC_IronBased_single,integer,exp_b_3,4,0.7555,0.2315,0.25,1
category+sub_network,SC_IronBased_single,integer,exp_c_5,4,0,0,0,0
category+sub_network,SC_IronBased_single,integer,exp_d_7,4,0.2445,0.2315,0,0.75
category+sub_network,SC_IronBased_single,rational,q_avg,32,4.813,0.3301,4.188,5.438
category+sub_network,SC_Molecular_single,rational,q_avg,30,5.549,0.4124,4.767,6.351
category+sub_network,SC_Oxide_single,integer,exp_a_2,2,0.502,0.3592,0,1
category+sub_network,SC_Oxide_single,integer,exp_b_3,2,0,0,0,0
category+sub_network,SC_Oxide_single,integer,exp_c_5,2,1.004,0.7183,0,2
category+sub_network,SC_Oxide_single,integer,exp_d_7,2,0.996,0.7183,0,2
category+sub_network,SC_Oxide_single,rational,q_avg,40,5.07,0.3456,4.45,5.813
category+sub_network,SC_TypeI_gap1,integer,exp_a_2,1,0,0,0,0
category+sub_network,SC_TypeI_gap1,integer,exp_b_3,1,2,0,2,2
category+sub_network,SC_TypeI_gap1,integer,exp_c_5,1,0,0,0,0
category+sub_network,SC_TypeI_gap1,integer,exp_d_7,1,1,0,1,1
category+sub_network,SC_TypeI_gap1,rational,q_avg,2,6.443,1.095,5,8
category+sub_network,SC_TypeI_gap1-vs-gap2,rational,q_avg,2,4,2.087,1,7
category+sub_network,SC_TypeI_gap2,rational,q_avg,3,5.737,0.9413,4,8
category+sub_network,SC_TypeI_single,integer,exp_a_2,27,1.558,0.2311,1.111,1.982
category+sub_network,SC_TypeI_single,integer,exp_b_3,27,0.814,0.1734,0.4991,1.168
category+sub_network,SC_TypeI_single,integer,exp_c_5,27,0.5167,0.1439,0.2398,0.8148
category+sub_network,SC_TypeI_single,integer,exp_d_7,27,0.4057,0.1082,0.1852,0.6296
category+sub_network,SC_TypeII_single,integer,exp_a_2,46,2.051,0.2535,1.587,2.522
category+sub_network,SC_TypeII_single,integer,exp_b_3,46,0.8613,0.1854,0.5217,1.229
category+sub_network,SC_TypeII_single,integer,exp_c_5,46,0.5491,0.1327,0.3043,0.8158
category+sub_network,SC_TypeII_single,integer,exp_d_7,46,0.351,0.08321,0.1957,0.5217
category+sub_network,SC_TypeII_single,rational,q_avg,8,4.823,0.6234,3.625,6
category+sub_network,Superfluid_0-bar,rational,q_avg,3,2.02,0.8483,1,4
category+sub_network,Superfluid_0-bar-vs-10-bar,rational,q_avg,2,4.388,2.371,1,8
category+sub_network,Superfluid_1-bar,rational,q_avg,3,1,0,1,1
category+sub_network,Superfluid_1-bar-vs-10-bar,rational,q_avg,2,1,0,1,1
category+sub_network,Superfluid_10-bar,rational,q_avg,6,2.194,0.7108,1,3.5
